id_cliente,fecha_nacimiento,genero,edad,primer_nombre,primer_apellido,email,parte1,parte2,celular,estrato,nivel_educativo,reporta_ingresos,relacion_laboral,estado_civil,ciudad_afiliacion,fecha_ingreso,fecha_actualizacion,estrato_copy
10733,9/8/1975,M,46,Louie,Thompson,,louie.thompson,yxly.com,3159424037,3,BACHILLER,2992578,EMPLEADO,CASADO,BUCARAMANGA,3/29/2021,3/29/2021,3
89827,4/4/1956,M,66,Joseph,Sanders,joseph.sanders@gmail.com,joseph.sanders,gmail.com,,3,BACHILLER,2056052,EMPLEADO,SOLTERO,BUCARAMANGA,9/18/2021,9/18/2021,3
16406,7/15/1955,M,66,Ed,Rudd,ed.rudd@hotmail.com,ed.rudd,hotmail.com,3218851387,1,UNIV. SUPERIOR,3617578,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/3/2021,8/3/2021,1
19591,6/11/1977,M,44,Matthew,Ward,matthew.ward@hotmail.com,matthew.ward,hotmail.com,3151152527,2,BACHILLER,3220578,EMPLEADO,CASADO,BUCARAMANGA,3/2/2020,4/27/2021,2
31801,4/13/1977,M,45,Coy,Mench,,coy.mench,hotmail.com,3154951534,1,NINGUNO,786000,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/2/2020,6/6/2021,1
67320,11/14/1972,M,49,William,Gaskamp,william.gaskamp@gmail.com,william.gaskamp,gmail.com,3187796117,3,UNIVERSITARIO,3117578,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/23/2021,9/23/2021,3
49567,3/18/1971,M,51,Aaron,Felicano,,aaron.felicano,gmail.com,3185413838,3,NINGUNO,1756526,EMPLEADO,SOLTERO,BUCARAMANGA,4/15/2021,5/4/2021,3
32776,6/12/1972,M,49,Ryan,Brewster,ryan.brewster@gmail.com,ryan.brewster,gmail.com,3188960328,3,NINGUNO,1556526,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/30/2020,9/9/2021,3
10000,6/14/1957,M,64,James,Hightower,james.hightower@wlyuqt.com,james.hightower,wlyuqt.com,,,NINGUNO,2690052,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/15/2021,9/15/2021,1
99155,1/5/1967,,55,Marie,Nelson,marie.nelson@nyfw.com,marie.nelson,nyfw.com,9597679184,4,UNIVERSITARIO,3648104,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/4/2020,3/20/2021,4
71401,4/6/1972,M,50,Anthony,Flowers,,anthony.flowers,hotmail.com,3183864122,1,NINGUNO,689000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,11/29/2020,5/23/2021,1
84587,4/21/1994,F,28,Renee,Pryor,renee.pryor@hotmail.com,renee.pryor,hotmail.com,,3,NINGUNO,1022526,EMPLEADO,SOLTERO,BUCARAMANGA,1/4/2021,3/20/2021,3
10111,5/26/1967,M,54,Timothy,Leonard,timothy.leonard@gmail.com,timothy.leonard,gmail.com,3177359795,1,BACHILLER,1085526,EMPLEADO,SOLTERO,BUCARAMANGA,8/16/2021,8/16/2021,1
37047,6/22/1987,,34,Iris,Berndt,iris.berndt@gmail.com,iris.berndt,gmail.com,3156125246,6,UNIV. SUPERIOR,3959104,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/29/2021,3/29/2021,6
54771,8/18/1980,F,41,Toshiko,Garcia,toshiko.garcia@hotmail.com,toshiko.garcia,hotmail.com,3153321325,1,NINGUNO,157000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,9/13/2021,9/13/2021,1
51718,2/25/1960,F,62,Jessica,Wade,jessica.wade@cargu.com,jessica.wade,cargu.com,,1,NINGUNO,1021526,INDEPENDIENTE,CASADO,BUCARAMANGA,12/16/2020,8/2/2021,1
45940,3/3/1959,F,63,Aida,Leonard,aida.leonard@hotmail.com,aida.leonard,hotmail.com,3188478595,2,BACHILLER,3535578,EMPLEADO,CASADO,BUCARAMANGA,7/20/2021,7/20/2021,2
55064,3/1/1964,M,58,Ernest,Grimm,,ernest.grimm,gmail.com,,4,UNIV. SUPERIOR,4498104,EMPLEADO,UNION LIBRE,BUCARAMANGA,5/3/2020,10/14/2020,
23552,6/14/1954,F,67,Louise,Voss,,louise.voss,hotmail.com,3177463759,6,UNIV. SUPERIOR,3741104,EMPLEADO,UNION LIBRE,BUCARAMANGA,9/15/2020,5/26/2021,6
32643,5/21/1967,M,55,Charles,Miller,,charles.miller,hotmail.com,3182795969,1,,1064526,EMPLEADO,CASADO,BUCARAMANGA,11/30/2020,12/30/2020,
34314,5/2/1998,F,24,Ana,Hall,ana.hall@gmail.com,ana.hall,gmail.com,3188874162,1,NINGUNO,2178052,INDEPENDIENTE,SOLTERO,BUCARAMANGA,12/8/2020,12/8/2020,1
41317,4/23/1960,F,62,Brittany,Miller,brittany.miller@gmail.com,brittany.miller,gmail.com,3218451689,3,,1374526,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/23/2021,6/23/2021,3
74679,10/27/1984,F,37,Mitzi,Miller,,mitzi.miller,gmail.com,,3,,3213578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/8/2021,8/8/2021,3
87549,6/6/1950,F,71,Virginia,Mendoza,,virginia.mendoza,hotmail.com,3215813084,3,UNIVERSITARIO,3089578,INDEPENDIENTE,CASADO,BUCARAMANGA,3/8/2021,5/18/2021,3
34870,11/12/1991,F,30,Suzanne,Smith,suzanne.smith@gmail.com,suzanne.smith,gmail.com,,3,UNIVERSITARIO,2212052,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/20/2021,7/20/2021,3
40360,6/13/1957,F,64,Marilyn,Dennis,marilyn.dennis@hotmail.com,marilyn.dennis,hotmail.com,3156933701,2,UNIVERSITARIO,3252578,EMPLEADO,CASADO,BUCARAMANGA,10/18/2020,11/17/2020,2
25610,1/7/1962,M,60,James,Rowley,james.rowley@kmai.com,james.rowley,kmai.com,3186785919,2,UNIVERSITARIO,1852052,EMPLEADO,CASADO,BUCARAMANGA,8/1/2021,8/1/2021,2
49641,6/27/1958,M,63,John,Villegas,john.villegas@hotmail.com,john.villegas,hotmail.com,3152157009,3,,1407526,EMPLEADO,CASADO,BUCARAMANGA,9/17/2021,9/17/2021,3
38548,6/9/1969,F,52,Latosha,Shank,,latosha.shank,gmail.com,3173206260,3,NINGUNO,2006052,EMPLEADO,SOLTERO,BUCARAMANGA,5/21/2021,5/21/2021,3
83751,7/19/1975,M,46,Phillip,Gonzalez,phillip.gonzalez@hotmail.com,phillip.gonzalez,hotmail.com,3219478778,6,UNIV. SUPERIOR,37333630,INDEPENDIENTE,CASADO,BUCARAMANGA,6/3/2021,6/3/2021,6
21067,2/11/1971,F,51,Sasha,Bernard,,sasha.bernard,hotmail.com,3173000529,2,UNIVERSITARIO,2357052,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/28/2021,7/28/2021,2
45617,1/15/1973,M,49,Vincent,Runyon,vincent.runyon@hotmail.com,vincent.runyon,hotmail.com,3154322934,1,NINGUNO,927526,EMPLEADO,CASADO,BUCARAMANGA,5/13/2021,5/13/2021,1
84209,4/25/1967,F,55,Patricia,Poole,patricia.poole@gmail.com,patricia.poole,gmail.com,3183263900,5,,4084104,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/11/2021,4/11/2021,5
12300,5/1/1962,F,60,Amanda,Sanders,,amanda.sanders,hotmail.com,3174750653,5,UNIVERSITARIO,3893104,EMPLEADO,UNION LIBRE,BUCARAMANGA,1/31/2021,7/10/2021,5
77583,1/16/1954,F,68,Ivonne,Maynard,ivonne.maynard@gmail.com,ivonne.maynard,gmail.com,,2,NINGUNO,1232526,EMPLEADO,CASADO,BUCARAMANGA,5/11/2021,5/11/2021,2
59749,3/25/1972,M,50,Joshua,Arrants,joshua.arrants@hotmail.com,joshua.arrants,hotmail.com,3174494479,3,,372000,DESEMPLEADO,SOLTERO,BUCARAMANGA,7/3/2021,7/3/2021,3
87574,8/23/1971,F,50,Mary,Westbrook,mary.westbrook@fjpbcl.com,mary.westbrook,fjpbcl.com,,3,NINGUNO,1341526,EMPLEADO,CASADO,BUCARAMANGA,10/10/2021,10/10/2021,3
51039,2/16/1973,F,49,Stacy,Luedeman,stacy.luedeman@hotmail.com,stacy.luedeman,hotmail.com,2068029174,3,,2254052,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/9/2021,2/9/2021,3
29200,1/22/1987,M,35,William,Johnson,,william.johnson,titlnf.com,3158374901,3,BACHILLER,1268526,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/27/2021,5/18/2021,3
82727,7/21/1972,M,49,Loren,Coburn,loren.coburn@gmail.com,loren.coburn,gmail.com,,3,BACHILLER,1921052,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/14/2021,6/14/2021,3
50630,4/5/1972,M,50,James,Thomas,,james.thomas,hotmail.com,,3,NINGUNO,1586526,EMPLEADO,CASADO,BUCARAMANGA,9/24/2021,9/24/2021,3
24766,10/7/1970,M,51,William,Juarez,,william.juarez,gmail.com,3176943909,1,BACHILLER,1001526,EMPLEADO,CASADO,BUCARAMANGA,11/11/2020,11/11/2020,
91735,1/22/1962,M,60,Nigel,Johnson,nigel.johnson@drpwpd.com,nigel.johnson,drpwpd.com,3188863277,5,BACHILLER,3720104,EMPLEADO,SOLTERO,BUCARAMANGA,1/20/2021,5/15/2021,5
47323,1/23/1974,M,48,Michael,Bermudez,michael.bermudez@ikef.com,michael.bermudez,ikef.com,3176973855,,UNIVERSITARIO,4519104,EMPLEADO,CASADO,BUCARAMANGA,12/2/2020,5/7/2021,4
75794,3/24/1970,F,52,Maria,Johnson,maria.johnson@hotmail.com,maria.johnson,hotmail.com,1362948798,6,BACHILLER,2863578,EMPLEADO,SOLTERO,BUCARAMANGA,10/26/2021,10/26/2021,6
76072,2/1/1955,M,67,Shawn,Newsom,shawn.newsom@gmail.com,shawn.newsom,gmail.com,3175290971,4,UNIV. SUPERIOR,4540104,EMPLEADO,CASADO,BUCARAMANGA,4/10/2020,2/23/2021,4
34293,4/7/1969,,53,Hector,Hicks,,hector.hicks,hotmail.com,,1,BACHILLER,1606526,EMPLEADO,DIVORCIADO,BUCARAMANGA,6/24/2021,6/24/2021,1
67578,6/3/1966,M,55,Dale,Duncan,dale.duncan@hotmail.com,dale.duncan,hotmail.com,,5,UNIV. SUPERIOR,4136104,EMPLEADO,CASADO,BUCARAMANGA,3/31/2021,3/31/2021,5
72570,7/2/1950,F,71,Elizabeth,Poitra,elizabeth.poitra@arufm.com,elizabeth.poitra,arufm.com,3184675131,3,BACHILLER,952526,EMPLEADO,DIVORCIADO,BUCARAMANGA,2/8/2021,6/9/2021,3
52094,8/11/1976,,45,Lewis,Wolf,,lewis.wolf,gmail.com,3188210972,4,BACHILLER,3055578,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/17/2021,3/17/2021,4
88357,11/20/1949,M,72,Stanley,Walsh,stanley.walsh@gmail.com,stanley.walsh,gmail.com,3176296563,3,NINGUNO,1718526,EMPLEADO,CASADO,BUCARAMANGA,9/9/2021,9/9/2021,
52084,5/5/1950,M,72,John,Logan,,john.logan,hotmail.com,3183823211,2,BACHILLER,2266052,EMPLEADO,UNION LIBRE,BUCARAMANGA,3/8/2021,4/24/2021,2
41837,11/24/1960,M,61,David,Kopicko,david.kopicko@gmail.com,david.kopicko,gmail.com,,1,,2532052,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,3/29/2021,9/24/2021,1
59973,8/19/1973,F,48,Helen,Goodwin,helen.goodwin@hotmail.com,helen.goodwin,hotmail.com,3156375471,3,NINGUNO,1704526,INDEPENDIENTE,CASADO,BUCARAMANGA,5/16/2021,5/16/2021,3
39343,1/13/1950,F,72,Amanda,Chan,amanda.chan@gmail.com,amanda.chan,gmail.com,,1,NINGUNO,2276052,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,12/4/2020,2/2/2021,1
94841,9/16/1988,,33,Eula,Richter,eula.richter@hotmail.com,eula.richter,hotmail.com,3157316696,4,UNIVERSITARIO,3826104,EMPLEADO,SOLTERO,BUCARAMANGA,8/18/2020,11/26/2020,4
31711,11/13/1968,F,53,Jean,Mullen,jean.mullen@hotmail.com,jean.mullen,hotmail.com,3218626987,3,,2150052,EMPLEADO,DIVORCIADO,BUCARAMANGA,1/3/2021,3/27/2021,3
13060,4/19/1966,M,56,Francisco,Roorda,francisco.roorda@gmail.com,francisco.roorda,gmail.com,3151636358,1,BACHILLER,1789526,EMPLEADO,CASADO,BUCARAMANGA,9/21/2021,9/21/2021,1
28262,5/1/1964,F,58,Ethel,Mccarley,ethel.mccarley@gmail.com,ethel.mccarley,gmail.com,,2,UNIVERSITARIO,3147578,EMPLEADO,SOLTERO,BUCARAMANGA,2/27/2021,7/16/2021,2
59655,10/26/1974,,47,Jean,Merritt,jean.merritt@gmail.com,jean.merritt,gmail.com,3154558596,1,NINGUNO,1374526,INDEPENDIENTE,CASADO,BUCARAMANGA,1/8/2021,1/8/2021,1
53302,2/3/1971,M,51,James,Lopez,james.lopez@eqahdv.com,james.lopez,eqahdv.com,,2,NINGUNO,1306526,INDEPENDIENTE,CASADO,BUCARAMANGA,7/30/2021,7/30/2021,2
71366,6/21/1970,M,51,William,Bingle,,william.bingle,gmail.com,3186229547,1,,812000,INDEPENDIENTE,SOLTERO,BUCARAMANGA,3/25/2021,7/11/2021,1
93911,2/9/1982,F,40,Stephanie,Tangri,,stephanie.tangri,gmail.com,,3,NINGUNO,1615526,EMPLEADO,DIVORCIADO,BUCARAMANGA,3/29/2021,8/11/2021,3
15238,2/2/1975,F,47,Felicia,Austin,felicia.austin@gmail.com,felicia.austin,gmail.com,1314299483,1,NINGUNO,868000,INDEPENDIENTE,CASADO,BUCARAMANGA,3/25/2021,3/25/2021,1
65125,2/11/1966,F,56,Sarah,Freeman,sarah.freeman@hotmail.com,sarah.freeman,hotmail.com,,3,,2417052,EMPLEADO,DIVORCIADO,BUCARAMANGA,4/26/2021,4/26/2021,3
56144,4/14/1966,M,56,Martin,Stiegman,martin.stiegman@hotmail.com,martin.stiegman,hotmail.com,,5,BACHILLER,3279578,EMPLEADO,CASADO,BUCARAMANGA,7/14/2019,11/17/2020,5
36403,8/27/1988,M,33,Christopher,Winters,,christopher.winters,gmail.com,3153298932,3,UNIV. SUPERIOR,2835578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/4/2021,8/4/2021,3
15739,1/16/1967,F,55,Bettie,Batts,bettie.batts@hotmail.com,bettie.batts,hotmail.com,3157021395,3,UNIVERSITARIO,1220526,EMPLEADO,CASADO,BUCARAMANGA,5/20/2021,5/20/2021,3
17238,4/7/1946,M,76,Henry,Cumming,,henry.cumming,hotmail.com,,5,UNIV. SUPERIOR,3863104,EMPLEADO,CASADO,BUCARAMANGA,6/1/2021,6/1/2021,5
15769,8/15/1975,F,46,Kimberly,Ta,kimberly.ta@gmail.com,kimberly.ta,gmail.com,3217827756,4,UNIVERSITARIO,3986104,EMPLEADO,CASADO,BUCARAMANGA,4/29/2020,1/11/2021,4
35108,10/2/1967,M,54,Quincy,Paul,,quincy.paul,gmail.com,3187649526,3,BACHILLER,979526,EMPLEADO,SOLTERO,BUCARAMANGA,10/16/2020,2/14/2021,3
34135,1/16/1972,M,50,Isaac,Alexander,,isaac.alexander,gmail.com,3157929654,3,BACHILLER,3346578,EMPLEADO,SOLTERO,BUCARAMANGA,9/18/2021,9/18/2021,3
83199,3/7/1962,F,60,Pamela,Andrews,,pamela.andrews,gmail.com,3178695466,3,BACHILLER,2028052,EMPLEADO,UNION LIBRE,BUCARAMANGA,8/13/2021,8/13/2021,3
21884,4/13/1966,F,56,Julia,Harvey,julia.harvey@ussq.com,julia.harvey,ussq.com,,3,UNIV. SUPERIOR,3258578,EMPLEADO,CASADO,BUCARAMANGA,4/9/2021,5/3/2021,3
31787,4/8/1963,M,59,Joseph,Lane,joseph.lane@hotmail.com,joseph.lane,hotmail.com,3181990946,1,,1337526,EMPLEADO,CASADO,BUCARAMANGA,7/2/2021,7/2/2021,1
96306,9/19/1966,M,55,Kenneth,Hutchison,,kenneth.hutchison,hotmail.com,3188190254,3,BACHILLER,2489052,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/19/2021,7/19/2021,3
12271,8/20/1983,M,38,Hugh,Fishman,hugh.fishman@hotmail.com,hugh.fishman,hotmail.com,3175857179,4,UNIVERSITARIO,3029578,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/17/2021,7/17/2021,4
69343,11/26/1958,M,63,Logan,Guidry,,logan.guidry,hotmail.com,,3,BACHILLER,3505578,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/21/2021,5/21/2021,
14861,6/1/1971,F,50,Esther,Fontenette,esther.fontenette@gmail.com,esther.fontenette,gmail.com,,1,NINGUNO,91000,INDEPENDIENTE,CASADO,BUCARAMANGA,9/3/2021,9/3/2021,1
80776,6/17/1956,F,65,Elma,Satterfield,elma.satterfield@hotmail.com,elma.satterfield,hotmail.com,1120676473,3,BACHILLER,3030578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/22/2021,8/22/2021,3
33432,11/25/1955,F,66,Tori,Goddard,tori.goddard@hotmail.com,tori.goddard,hotmail.com,,3,BACHILLER,2406052,INDEPENDIENTE,CASADO,BUCARAMANGA,9/22/2021,9/22/2021,3
68191,5/13/1973,F,49,Louisa,Palmer,louisa.palmer@hotmail.com,louisa.palmer,hotmail.com,3211369297,,UNIV. SUPERIOR,3807104,EMPLEADO,SOLTERO,BUCARAMANGA,4/19/2021,4/19/2021,5
56039,8/6/1969,F,52,Brynn,Mills,,brynn.mills,hotmail.com,,1,NINGUNO,1331526,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/6/2021,8/6/2021,1
67597,3/1/1972,F,50,Lynn,Trotman,,lynn.trotman,hotmail.com,3182271702,1,NINGUNO,795000,EMPLEADO,CASADO,BUCARAMANGA,5/28/2021,5/28/2021,1
36020,9/24/1980,F,41,Margaret,Boyce,margaret.boyce@gmail.com,margaret.boyce,gmail.com,3157436360,1,,1755526,EMPLEADO,UNION LIBRE,BUCARAMANGA,7/17/2021,7/17/2021,1
18973,3/4/1988,F,34,Blanche,Jolly,blanche.jolly@hotmail.com,blanche.jolly,hotmail.com,8444961115,4,,4042104,EMPLEADO,SOLTERO,BUCARAMANGA,12/4/2019,6/2/2021,4
25702,8/8/1983,M,38,Leo,Shumake,,leo.shumake,gmail.com,,1,NINGUNO,134000,DESEMPLEADO,CASADO,BUCARAMANGA,7/17/2021,7/17/2021,1
69677,1/3/1970,F,52,Kimber,Vanriper,kimber.vanriper@gmail.com,kimber.vanriper,gmail.com,,3,UNIVERSITARIO,3009578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/4/2021,8/4/2021,3
45761,6/14/1959,M,62,Miguel,Burns,,miguel.burns,gmail.com,3171284295,3,NINGUNO,1658526,EMPLEADO,CASADO,BUCARAMANGA,6/10/2021,6/10/2021,3
66382,5/8/1965,,57,Juanita,Mccoy,juanita.mccoy@hotmail.com,juanita.mccoy,hotmail.com,3219065075,1,BACHILLER,598000,EMPLEADO,CASADO,BUCARAMANGA,4/18/2021,5/30/2021,1
57555,8/17/1962,M,59,Jacob,Ladwig,,jacob.ladwig,hotmail.com,,1,NINGUNO,505000,EMPLEADO,SOLTERO,BUCARAMANGA,3/6/2021,4/25/2021,1
53179,9/23/1967,F,54,Margaret,Nunez,margaret.nunez@hotmail.com,margaret.nunez,hotmail.com,,2,NINGUNO,390000,EMPLEADO,CASADO,BUCARAMANGA,7/17/2021,7/17/2021,2
25700,9/27/1986,M,35,William,Neumann,,william.neumann,cgjb.com,7399463483,3,BACHILLER,1450526,EMPLEADO,SOLTERO,BUCARAMANGA,3/6/2021,4/30/2021,3
85532,6/9/1970,F,51,Valerie,Park,,valerie.park,hotmail.com,3187196436,2,UNIVERSITARIO,3296578,EMPLEADO,CASADO,BUCARAMANGA,9/4/2021,9/4/2021,
38367,1/16/1962,F,60,Kimberly,Walsh,,kimberly.walsh,gmail.com,3189659039,3,NINGUNO,910526,EMPLEADO,DIVORCIADO,BUCARAMANGA,12/9/2020,9/7/2021,3
44926,11/18/1965,,56,Louis,Danielsen,,louis.danielsen,gmail.com,,1,NINGUNO,1446526,INDEPENDIENTE,CASADO,BUCARAMANGA,1/7/2021,3/15/2021,1
42871,10/9/1963,F,58,Carole,Fowler,carole.fowler@hotmail.com,carole.fowler,hotmail.com,3158924801,3,NINGUNO,1644526,INDEPENDIENTE,CASADO,BUCARAMANGA,1/11/2021,5/14/2021,3
48254,7/20/1960,F,61,Amanda,Stanley,amanda.stanley@brjibgs.com,amanda.stanley,brjibgs.com,3176435451,4,UNIV. SUPERIOR,4204104,EMPLEADO,SOLTERO,BUCARAMANGA,8/29/2021,8/29/2021,4
41790,1/23/1964,,58,Michaela,Cole,michaela.cole@gmail.com,michaela.cole,gmail.com,,2,,2008052,EMPLEADO,UNION LIBRE,BUCARAMANGA,12/29/2020,5/21/2021,2
83447,4/13/1969,M,53,Robert,Peterson,robert.peterson@hotmail.com,robert.peterson,hotmail.com,3181852367,3,UNIVERSITARIO,2054052,INDEPENDIENTE,CASADO,BUCARAMANGA,3/13/2021,5/12/2021,3
27557,2/21/1971,M,51,Charles,Dekker,charles.dekker@hotmail.com,charles.dekker,hotmail.com,9873611756,1,NINGUNO,1469526,EMPLEADO,SOLTERO,BUCARAMANGA,5/9/2021,5/9/2021,1
28644,5/2/1987,M,35,Robert,Morris,robert.morris@gmail.com,robert.morris,gmail.com,,3,BACHILLER,1597526,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/13/2021,9/13/2021,3
66089,8/7/1969,M,52,Ethan,Yoon,ethan.yoon@hotmail.com,ethan.yoon,hotmail.com,,3,NINGUNO,1036526,EMPLEADO,CASADO,BUCARAMANGA,2/9/2021,9/11/2021,3
88921,3/16/1964,M,58,Charles,Mejia,,charles.mejia,hotmail.com,1221409428,3,NINGUNO,764000,EMPLEADO,SOLTERO,BUCARAMANGA,2/26/2021,3/19/2021,3
25616,10/3/1966,F,55,Jane,Simmons,jane.simmons@lzboedy.com,jane.simmons,lzboedy.com,6970092298,1,NINGUNO,2074052,EMPLEADO,DIVORCIADO,BUCARAMANGA,12/5/2020,10/22/2021,1
48852,8/1/1976,F,45,Robin,Lamere,robin.lamere@gmail.com,robin.lamere,gmail.com,2577265310,3,BACHILLER,1614526,EMPLEADO,CASADO,BUCARAMANGA,8/26/2021,8/26/2021,3
63804,9/8/1967,M,54,Stephen,Obryon,stephen.obryon@bllj.com,stephen.obryon,bllj.com,3157074296,1,NINGUNO,154000,DESEMPLEADO,SOLTERO,BUCARAMANGA,2/18/2021,2/18/2021,1
14106,7/7/1986,F,35,Felecia,Sebastian,felecia.sebastian@hotmail.com,felecia.sebastian,hotmail.com,3158737825,3,NINGUNO,1076526,EMPLEADO,CASADO,BUCARAMANGA,8/7/2021,8/7/2021,3
68145,5/15/1980,M,42,Robert,Kenyon,robert.kenyon@gmail.com,robert.kenyon,gmail.com,3174664975,5,UNIV. SUPERIOR,3420578,INDEPENDIENTE,CASADO,BUCARAMANGA,11/1/2020,9/13/2021,5
46335,5/5/1962,F,60,Earnestine,Simitian,earnestine.simitian@hotmail.com,earnestine.simitian,hotmail.com,1463134099,,NINGUNO,162000,INDEPENDIENTE,DIVORCIADO,BUCARAMANGA,9/8/2021,9/8/2021,1
21772,6/11/1974,F,47,Tona,Perkins,tona.perkins@gmail.com,tona.perkins,gmail.com,3216450458,4,NINGUNO,3038578,INDEPENDIENTE,UNION LIBRE,BUCARAMANGA,1/27/2021,5/10/2021,4
88523,11/18/1961,F,60,Edna,Mccall,edna.mccall@hotmail.com,edna.mccall,hotmail.com,,4,NINGUNO,3434578,EMPLEADO,CASADO,BUCARAMANGA,4/22/2021,4/22/2021,4
52740,11/23/1980,F,41,Jennifer,Perry,jennifer.perry@hotmail.com,jennifer.perry,hotmail.com,3181704299,5,UNIV. SUPERIOR,27540630,EMPLEADO,CASADO,BUCARAMANGA,7/31/2021,7/31/2021,5
95492,8/27/1973,M,48,Richard,Flood,richard.flood@gmail.com,richard.flood,gmail.com,3184194890,3,BACHILLER,2784578,EMPLEADO,DIVORCIADO,BUCARAMANGA,8/12/2021,8/12/2021,3
53283,10/9/1971,M,50,Timothy,Mccray,timothy.mccray@hotmail.com,timothy.mccray,hotmail.com,,3,NINGUNO,1372526,EMPLEADO,UNION LIBRE,BUCARAMANGA,6/12/2021,6/12/2021,3
97326,8/12/1959,F,62,Lila,Ward,lila.ward@gmail.com,lila.ward,gmail.com,3152669409,5,BACHILLER,33713630,EMPLEADO,CASADO,BUCARAMANGA,2/11/2021,2/11/2021,5
23330,6/8/1990,,31,Catherine,Gil,catherine.gil@gmail.com,catherine.gil,gmail.com,3188728779,3,UNIVERSITARIO,3340578,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/5/2021,4/5/2021,3
38683,3/19/1974,F,48,Yolanda,Lindsey,yolanda.lindsey@gmail.com,yolanda.lindsey,gmail.com,3216243130,1,,832000,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/3/2021,7/3/2021,1
35360,3/8/1967,F,55,Stephanie,Jablonski,stephanie.jablonski@hotmail.com,stephanie.jablonski,hotmail.com,3184095604,2,NINGUNO,1426526,EMPLEADO,UNION LIBRE,BUCARAMANGA,4/11/2021,4/11/2021,2
17880,10/4/1958,M,63,Roscoe,Johnson,,roscoe.johnson,gmail.com,9207055580,3,NINGUNO,1262526,EMPLEADO,DIVORCIADO,BUCARAMANGA,7/25/2021,7/25/2021,3
38676,4/14/1961,M,61,Rodney,Keller,rodney.keller@hotmail.com,rodney.keller,hotmail.com,3171002556,2,BACHILLER,3496578,EMPLEADO,DIVORCIADO,BUCARAMANGA,5/2/2021,5/2/2021,2
26786,6/2/1972,F,49,Charlotte,Pless,charlotte.pless@hotmail.com,charlotte.pless,hotmail.com,5367506833,4,UNIVERSITARIO,3717104,EMPLEADO,SOLTERO,BUCARAMANGA,10/11/2021,10/11/2021,4
61417,2/24/1981,M,41,Elbert,Burgos,elbert.burgos@gmail.com,elbert.burgos,gmail.com,3156861852,4,UNIVERSITARIO,4223104,EMPLEADO,CASADO,BUCARAMANGA,9/7/2021,9/7/2021,4
30710,2/9/1962,M,60,John,Krell,john.krell@hotmail.com,john.krell,hotmail.com,3214523944,3,NINGUNO,832000,EMPLEADO,CASADO,BUCARAMANGA,9/15/2020,7/7/2021,3
39134,3/19/1959,M,63,James,Labonte,,james.labonte,zqfvlc.com,3171632264,,NINGUNO,3454578,INDEPENDIENTE,CASADO,BUCARAMANGA,5/31/2021,5/31/2021,4
78389,3/4/1984,M,38,Anthony,Lightfoot,,anthony.lightfoot,hotmail.com,4568295207,3,UNIV. SUPERIOR,2430052,EMPLEADO,DIVORCIADO,BUCARAMANGA,9/17/2021,9/17/2021,3
78632,9/16/1958,,63,David,Barr,david.barr@glr.com,david.barr,glr.com,1458116570,1,NINGUNO,2193052,EMPLEADO,CASADO,BUCARAMANGA,6/28/2021,6/28/2021,1
42163,2/17/1959,F,63,Shirley,Snyder,shirley.snyder@hotmail.com,shirley.snyder,hotmail.com,3214258462,4,UNIV. SUPERIOR,3958104,EMPLEADO,SOLTERO,BUCARAMANGA,10/15/2020,6/9/2021,4
57659,2/4/1964,,58,Luke,Lankford,,luke.lankford,gmail.com,3216227335,5,UNIVERSITARIO,3945104,EMPLEADO,DIVORCIADO,BUCARAMANGA,10/29/2021,10/29/2021,5
96433,5/24/1959,F,62,Remona,Fernandez,remona.fernandez@gmail.com,remona.fernandez,gmail.com,,4,UNIV. SUPERIOR,3784104,EMPLEADO,CASADO,BUCARAMANGA,5/14/2020,5/9/2021,4
